Ticker	Name	Type	StartDate	UpdateDate
HTT	"HYPERION 1999 TERM TR INC"	Fund	1992-06-24	1999-11-29
HTUS	"Hull Tactical US ETF"	ETF	2015-06-25	2020-05-08
HTV	"HEARST-ARGYLE TELEVISION"	Stock	1995-10-24	2009-06-04
HTWN	"HOMETOWN BANCORPORATION INC"	Stock	1990-01-02	1996-09-03
HTWO	"HF2 FINANCIAL MANAGEMENT INC"	Stock	2013-03-22	2015-03-17
HTWR	"HEARTWARE INTERNATIONAL INC"	Stock	2009-02-24	2016-08-23
HTX	"HUTCHISON TELECOMMUNICATION"	Stock	2004-10-14	2010-05-24
HTY	"John Hancock Tax-Advantaged Global Shareholder Yield Fund"	Fund	2007-09-26	2020-05-08
HTZ	"Hertz Global Holdings Inc."	Stock	2006-11-16	2020-05-08
HTZ^	"Hertz Global Holdings Inc Rights 2019-12.07.19 When Issued For Shs"	Right	2019-06-28	2019-07-12
HU	"HUDSON UNITED BANCORP"	Stock	1990-01-02	2006-01-31
HU.1	"HAMPTON UTILITIES TRUST"	Fund	1990-01-02	1994-08-04
HUB.A	"HUBBELL INC"	Stock	1990-01-02	2015-12-23
HUBB	"Hubbell Incorporated Class B"	Stock	1990-01-02	2020-05-08
HUBG	"Hub Group Inc. Class A"	Stock	1996-03-13	2020-05-08
HUBS	"HubSpot Inc."	Stock	2014-10-09	2020-05-08
HUD	"Hudson Ltd. Class A"	Stock	2018-02-01	2020-05-08
HUFK	"HUFFMAN KOOS INC"	Stock	1990-01-02	1995-10-30
HUG	"HUGHES SUPPLY INC"	Stock	1990-01-02	2006-03-30
HUGE	"FSD Pharma Inc. Class B"	Stock	2018-06-08	2020-05-08
HUGH	"HUGHES COMMUNICATIONS INC"	Stock	2006-02-23	2011-06-08
HUGO	"HUGOTON ENERGY CORP"	Stock	1994-01-26	1998-03-10
HUHOE	"HUGHES HOMES INC"	Stock	1990-01-02	1990-06-07
HUIZ	"Huize Holding Ltd. Sponsored ADR Class A"	Stock	2020-02-07	2020-05-08
HUM	"Humana Inc."	Stock	1993-03-08	2020-05-08
HUMC	"HUMMINGBIRD LTD"	Stock	1994-04-25	2006-10-02
HUN	"HUNT CORP"	Stock	1990-01-02	2002-12-13
HUN	"Huntsman Corporation"	Stock	2005-02-11	2020-05-08
HUNT	"Hunter Maritime Acquisition Corp. Class A"	Stock	2017-01-10	2019-04-20
HUNTU	"Hunter Maritime Acquisition Corp."	Unit	2016-11-18	2019-04-20
HUNTW	"Hunter Maritime Acquisition Corp Warrant 2016-21"	Warrant	2017-01-10	2019-04-20
HURC	"Hurco Companies Inc."	Stock	1990-01-02	2020-05-08
HURN	"Huron Consulting Group Inc."	Stock	2004-10-13	2020-05-08
HUSA	"Houston American Energy Corp."	Stock	2002-01-18	2020-05-08
HUSE	"Strategy Shares US Market Rotation Strategy ETF"	ETF	2012-07-25	2020-04-24
HUSI.PD	"HSBC USA INC"	Preferred	1994-06-09	2015-06-26
HUSI.PF	"HSBC USA INC"	Preferred	2005-04-04	2016-06-30
HUSI.PG	"HSBC USA INC"	Preferred	2005-10-12	2016-06-30
HUSI.PH	"HSBC USA INC"	Preferred	2006-05-18	2016-06-30
HUSI.PZ	"HSBC USA INC"	Preferred	1998-03-11	2015-06-26
HUSV	"First Trust Horizon Managed Volatility Domestic ETF"	ETF	2016-08-25	2020-05-08
HUYA	"HUYA Inc. Sponsored ADR Class A"	Stock	2018-05-11	2020-05-08
HVB	"HUDSON VALLEY HOLDING CORP"	Stock	1996-05-06	2015-06-30
HVBC	"HV Bancorp Inc."	Stock	2017-01-12	2020-05-08
HVDKE	"HARVARD KNITWEAR INC"	Stock	1990-01-19	1990-01-25
HVFD	"HAVERFIELD CORP"	Stock	1990-01-02	1997-09-19
HVOL	"RUSSELL 1000 HIGH VOLATILITY"	ETF	2011-05-27	2012-10-16
HVPW	"ALPS U S EQUITY HI VLTY PUT"	ETF	2013-02-28	2017-06-26
HVT	"Haverty Furniture Companies Inc."	Stock	1990-01-02	2020-05-08
HVT.A	"Haverty Furniture Companies Inc. Class A"	Stock	1990-01-02	2020-05-08
HVY	"HARVEYS CASINO RESORTS"	Stock	1994-02-15	1999-02-03
HW	"HEADWATERS INC"	Stock	1995-07-26	2017-05-05
HWBK	"Hawthorn Bancshares Inc."	Stock	1998-06-11	2020-05-08
HWC	"Hancock Whitney Corporation"	Stock	1991-06-07	2020-05-08
HWCC	"Houston Wire & Cable Company"	Stock	2006-06-15	2020-05-08
HWCPL	"Hancock Whitney Corporation 5.95 % Notes 2015-15.6.45 Subord"	Preferred	2015-04-01	2020-05-08
HWD	"HOLLYWOOD CASINO CORP  -CL A"	Stock	1993-05-28	2003-03-03
HWEC	"HALLWOOD ENERGY CORP-OLD"	Stock	1990-01-02	1996-11-18
HWG	"HALLWOOD GROUP INC"	Stock	1990-01-02	2014-05-16
HWK	"KAUFMAN HW FINANCIAL GROUP"	Stock	1990-01-02	1996-01-04
HWK	"HAWK CORP"	Stock	1998-05-12	2010-12-01
HWKB	"HAWKEYE BANCORPORATION"	Stock	1990-01-02	1996-01-03
HWKN	"Hawkins Inc."	Stock	1990-01-02	2020-05-08
HWL	"HOWELL CORP"	Stock	1990-01-02	2002-12-06
HWLD	"HEALTHWORLD CORP"	Stock	1997-11-21	2000-03-06
HWM	"HOWMET INTERNATIONAL INC"	Stock	1997-11-26	2000-06-20
HWM	"Howmet Aerospace Inc."	Stock	2016-10-20	2020-05-08
HWM-	"Howmet Aerospace Inc. 3.75 % Cum Red Pfd Registered Shs Series A"	Preferred	2016-11-01	2020-05-08
HWY	"HUNTWAY REFINING CO"	Stock	1994-01-06	2001-06-04
HX	"Hexindai Inc Sponsored ADR"	Stock	2017-11-03	2020-05-08
HXD	"SHELBOURNE PPTYS I INC"	Stock	2001-05-14	2004-04-23
HXE	"SHELBOURNE PPTYS II INC"	Stock	2001-05-14	2004-04-23
HXF	"SHELBOURNE PPTYS III INC"	Stock	2001-05-14	2004-04-23
HXL	"Hexcel Corporation"	Stock	1990-01-02	2020-05-08
HXN	"HEXION INC"	Stock	1990-01-02	1995-03-14
HY	"Hyster-Yale Materials Handling Inc. Class A"	Stock	2012-09-28	2020-05-08
HYA	"CORTS TR II VERIZON GLOBL FD"	Note	2004-01-08	2010-09-27
HYAC	"Haymaker Acquisition Corp II Class A"	Stock	2017-11-17	2020-05-08
HYACU	"Haymaker Acquisition Corp II Units Cons of 1 Sh -A- + 1/3 Wt 31.10.26"	Unit	2017-10-25	2020-05-08
HYACW	"Haymaker Acquisition Corp II Warrant 2019-31.10.26 on Haymak Acqn II Rg-A"	Warrant	2017-11-17	2020-05-08
HYB	"New American High Income Fund Inc"	Fund	1990-01-02	2020-05-08
HYBD	"HYCOR BIOMEDICAL INC"	Stock	1990-01-02	2004-06-03
HYC	"HYPERCOM CORP"	Stock	1997-11-17	2011-08-04
HYD	"VanEck Vectors High-Yield Municipal Index ETF"	ETF	2009-02-05	2020-05-08
HYDB	"iShares Edge High Yield Defensive Bond ETF"	ETF	2017-07-13	2020-05-08
HYDD	"Direxion Daily High Yield Bear 2X Shares"	ETF	2016-06-16	2019-10-18
HYDL	"HYDRIL CO"	Stock	2000-09-27	2007-05-07
HYDW	"Xtrackers Low Beta High Yield Bond ETF"	ETF	2018-01-11	2020-05-08
HYEM	"VanEck Vectors Emerging Markets High Yield Bond ETF"	ETF	2012-05-09	2020-05-08
HYF	"MANAGED HIGH YIELD PLUS FUND"	Fund	1998-06-25	2016-06-22
HYG	"iShares iBoxx $ High Yield Corporate Bond ETF"	ETF	2007-04-11	2020-05-08
HYGH	"iShares Interest Rate Hedged High Yield Bond ETF"	ETF	2014-05-29	2020-05-08
HYGS	"Hydrogenics Corporation"	Stock	2000-10-27	2019-09-13
HYGV	"FlexShares High Yield Value-Scored US Bond Index Fund"	ETF	2018-07-18	2020-05-08
HYH	"CORTS TR WEYERHAEUSER CO"	Note	2004-02-23	2012-10-09
HYHG	"ProShares High Yield-Interest Rate Hedged ETF"	ETF	2013-05-23	2020-05-08
HYI	"HIGH YIELD INCOME FUND"	Fund	1990-01-02	2009-06-15
HYI	"Western Asset High Yield Defined Opportunity Fund Inc"	Fund	2010-10-27	2020-05-08
HYIH	"Xtrackers High Yield Corporate Bond - Interest Rate Hedged ETF"	ETF	2015-03-03	2020-05-08
HYJ	"CORTS TR INTL BUSINESS MACHS"	Note	2004-02-18	2009-09-23
HYK	"CORTS TR GOLDMAN SACHS CAP I"	Note	2004-02-26	2013-05-17
HYL	"CORTS TR II GOLDMAN SACHS CA"	Note	2004-05-05	2015-01-06
HYLB	"Xtrackers USD High Yield Corporate Bond ETF"	ETF	2016-12-07	2020-05-08
HYLD	"High Yield ETF"	ETF	2010-12-01	2020-05-08
HYLS	"First Trust Tactical High Yield ETF"	ETF	2013-02-27	2020-05-08
HYLV	"IQ S&P High Yield Low Volatility Bond ETF"	ETF	2017-02-15	2020-05-08
HYM	"CORTS TR BOEING CO NTS"	Note	2004-04-23	2012-03-12
HYMB	"SPDR Nuveen S&P High Yield Municipal Bond ETF"	ETF	2011-04-14	2020-05-08
HYND	"WisdomTree Negative Duration High Yield Bond Fund"	ETF	2013-12-18	2020-05-08
HYP	"HIGH YIELD PLUS FUND"	Fund	1990-01-02	2009-06-15
HYRE	"HyreCar Inc."	Stock	2018-06-27	2020-05-08
HYS	"PIMCO 0-5 Year High Yield Corporate Bond Index ETF"	ETF	2011-06-17	2020-05-08
HYSL	"HYPERION SOLUTIONS CORP"	Stock	1995-11-07	2007-04-19
HYSW	"HYPERION SOFTWARE CORP"	Stock	1991-10-25	1998-08-25
HYT	"BlackRock Corporate High Yield Fund Inc"	Fund	2003-05-28	2020-05-08
HYTKE	"HYTEK INTERNATIONAL CORP"	Stock	1991-12-06	1995-02-24
HYTR	"CP High Yield Trend ETF"	ETF	2020-01-17	2020-05-08
HYUP	"Xtrackers High Beta High Yield Bond ETF"	ETF	2018-01-11	2020-05-08
HYV	"BLACKROCK CORP HIGH YLD FD V"	Fund	2001-12-03	2013-11-15
HYW	"CORPORATE HIGH YIELD FD IV"	Fund	2001-10-01	2003-05-05
HYXE	"iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF"	ETF	2016-06-16	2020-05-08
HYXU	"iShares International High Yield Bond ETF"	ETF	2012-04-03	2020-05-08
HYY	"CORTS TR III VERIZON GLOBAL"	Note	2004-05-17	2012-06-12
HYZD	"WisdomTree Interest Rate Hedged High Yield Bond Fund"	ETF	2013-12-18	2020-05-08
HZD	"CORTS TR V FOR IBM DEBS"	Note	2006-10-25	2012-06-08
HZK	"STRUCTURED PRODUCTS CORP"	Note	2006-10-19	2012-06-11
HZN	"Horizon Global Corp."	Stock	2015-06-23	2020-05-08
HZNP	"Horizon Therapeutics Public Limited Company"	Stock	2011-07-28	2020-05-08
HZO	"MarineMax Inc."	Stock	1998-06-03	2020-05-08
I	"FIRST INTERSTATE BNCP"	Stock	1990-01-02	1996-03-29
I	"Intelsat S.A."	Stock	2013-04-18	2020-05-08
I.A	"FIRST INTERSTATE BNCP"	Stock	1990-01-02	1993-01-11
IAA	"IAA Inc."	Stock	2019-03-29	2020-05-08
IAAB	"INDIGO AVIATION AB  -ADR"	Stock	1998-04-09	1999-12-27
IAAI	"INSURANCE AUTO AUCTIONS INC"	Stock	1991-11-20	2005-05-25
IAC	IAC/InterActiveCorp.	Stock	1992-12-29	2020-05-08
IAC.1	"IRVINE APARTMENT COMMUNITIES"	Stock	1993-12-01	1999-06-08
IACI	"INDUSTRIAL ACOUSTICS CO INC"	Stock	1990-01-02	1998-10-29
IACIW	IAC/INTERACTIVECORP	Warrant	2002-04-23	2009-02-04
IACIZ	IAC/INTERACTIVECORP	Warrant	2003-08-11	2009-02-04
IACO	"INFORMATION ADVNTGE SOFTWARE"	Stock	1997-12-17	1999-09-01
IACT	"INTERACT COMMERCE CORP"	Stock	1999-05-27	2001-05-07
IAE	"Voya Asia Pacific High Dividend Equity Income Fund"	Fund	2007-03-28	2020-05-08
IAF	"Aberdeen Australia Equity Fund Inc"	Fund	1990-01-02	2020-05-08
IAG	"IAMGOLD Corporation"	Stock	2001-12-20	2020-05-08
IAGG	"iShares Core International Aggregate Bond ETF"	ETF	2015-11-12	2020-05-08
IAH	"INTERNET ARCHITECTURE HLDRS"	ETF	2000-02-25	2012-12-28
IAI	"iShares U.S. Broker-Dealers & Securities Exchanges ETF"	ETF	2006-05-05	2020-05-08
IAIA	"INTIER AUTOMOTIVE INC"	Stock	2001-08-09	2005-04-01
IAK	"iShares U.S. Insurance ETF"	ETF	2006-05-05	2020-05-08
IAL	"INTERNATIONAL ALUMINUM CORP"	Stock	1990-01-02	2007-03-30
IAMXU	"SMAAASH ENTERTAINMENT INC"	Unit	2017-08-17	2017-10-06
IAN	"INTER-ATLANTIC FINANCIAL INC"	Stock	2007-10-23	2009-10-08
IAN.U	"INTER-ATLANTIC FINANCIAL INC"	Unit	2007-10-03	2009-10-08
IAN.WS	"INTER-ATLANTIC FINANCIAL INC"	Warrant	2007-10-23	2009-10-08
IART	"Integra LifeSciences Holdings Corporation"	Stock	1995-08-16	2020-05-08
IASG	"INTEGRATED ALARM SVCS GROUP"	Stock	2003-07-24	2007-04-02
IAT	"iShares U.S. Regional Banks ETF"	ETF	2006-05-05	2020-05-08
IATV	"ACTV INC"	Stock	1990-05-04	2003-06-30
IAU	"iShares Gold Trust"	ETF	2005-01-28	2020-05-08
IAUF	"iShares Gold Strategy ETF"	ETF	2018-06-08	2020-05-08
IAX	"INTL ABSORBENTS INC"	Stock	1990-01-02	2010-05-27
IBA	"Industrias Bachoco SAB de CV Sponsored ADR Class B"	Stock	1997-09-19	2020-05-08
IBAH	"IBAH INC"	Stock	1992-04-14	1998-06-30
IBAS	"IBASIS INC"	Stock	1999-11-10	2009-12-21
IBB	"iShares NASDAQ Biotechnology ETF"	ETF	2001-02-09	2020-05-08
IBCA	"INTERVEST BANCSHARES CORP"	Stock	1997-11-25	2015-02-10
IBCB	"ISHARES IBOND MAR 2016 CP EX"	ETF	2013-04-19	2016-04-01
IBCC	"ISHARES IBDS MAR 2018 TRM CP"	ETF	2013-04-19	2018-03-15
IBCD	"iShares iBonds Mar 2020 Term Corporate ex-Financials ETF"	ETF	2013-04-19	2020-04-03
IBCE	"iShares iBonds Mar 2023 Term Corporate ex-Financials ETF"	ETF	2013-04-19	2020-05-08
IBCP	"Independent Bank Corporation"	Stock	1990-01-02	2020-05-08
IBCPO	"IBC CAPITAL FINANCE II"	Preferred	2003-03-19	2013-10-10
IBD	"Inspire Corporate Bond Impact ETF"	ETF	2017-07-12	2020-05-08
IBDA	"ISHARES IBONDS MAR 2016 CORP"	ETF	2013-07-12	2016-04-04
IBDB	"ISHARES IBONDS MAR 2018 TRM"	ETF	2013-07-12	2018-03-26
IBDC	"iShares iBonds Mar 2020 Term Corporate ETF"	ETF	2013-07-12	2020-04-03
IBDD	"iShares iBonds Mar 2023 Term Corporate ETF"	ETF	2013-07-12	2020-05-08
IBDF	"ISHARES IBONDS DEC 2016 TRM"	ETF	2014-05-29	2016-12-20
IBDH	"ISHARES IBONDS DEC 2018 TRM"	ETF	2014-05-29	2018-12-17
IBDJ	"ISHARES IBONDS DEC 2017 TRM"	ETF	2015-03-12	2017-12-15
IBDK	"iShares iBonds Dec 2019 Term Corporate ETF"	ETF	2015-03-12	2019-12-20
IBDL	"iShares iBonds Dec 2020 Term Corporate ETF"	ETF	2014-12-04	2020-05-08
IBDM	"iShares iBonds Dec 2021 Term Corporate ETF"	ETF	2015-03-12	2020-05-08
IBDN	"iShares iBonds Dec 2022 Term Corporate ETF"	ETF	2015-03-12	2020-05-08
IBDO	"iShares iBonds Dec 2023 Term Corporate ETF"	ETF	2015-03-12	2020-05-08
IBDP	"iShares iBonds Dec 2024 Term Corporate ETF"	ETF	2015-03-12	2020-05-08
IBDQ	"iShares iBonds Dec 2025 Term Corporate ETF"	ETF	2015-03-12	2020-05-08
IBDR	"iShares iBonds Dec 2026 Term Corporate ETF"	ETF	2016-09-15	2020-05-08
IBDS	"iShares iBonds Dec 2027 Term Corporate ETF"	ETF	2017-09-14	2020-05-08
IBDT	"iShares iBonds Dec 2028 Term Corporate ETF"	ETF	2018-09-20	2020-05-08
IBDU	"iShares iBonds Dec 2029 Term Corporate ETF"	ETF	2019-09-13	2020-05-08
IBF	"SCUDDER SPAIN&PORTUGAL FUND"	Fund	1990-01-02	1999-03-01
IBF	"CITIGROUP FDG LASER EU JAPAN"	ETF	2007-02-23	2010-02-24
IBHA	"iShares iBonds 2021 Term High Yield & Income ETF"	ETF	2019-03-29	2020-05-08
IBHB	"iShares iBonds 2022 Term High Yield & Income ETF"	ETF	2019-03-29	2020-05-08
IBHC	"iShares iBonds 2023 Term High Yield & Income ETF"	ETF	2019-03-29	2020-05-08
IBHD	"iShares iBonds 2024 Term High Yield & Income ETF"	ETF	2019-03-29	2020-05-08
IBHE	"iShares iBonds 2025 Term High Yield & Income ETF"	ETF	2019-03-29	2020-05-08
IBI	"INTIMATE BRANDS INC  -CL A"	Stock	1995-10-24	2002-03-22
IBI	"INTERLINE BRANDS INC"	Stock	2004-12-16	2012-09-07
IBIO	"iBio Inc."	Stock	2008-08-19	2020-05-08
IBK	"INDEPENDENT BANKSHARES INC"	Stock	1991-04-12	2000-08-14
IBKC	"IBERIABANK Corporation"	Stock	1991-09-16	2020-05-08
IBKCN	"IBERIABANK Corp Depositary Shs Repr 1/400th Non-Cum Perp Pfd Shs Series D"	Preferred	2019-03-29	2020-05-08
IBKCO	"IBERIABANK Corp Deposit Shs Repr 1/400th Non-Cum Perp Pfd Shs Series C"	Preferred	2016-05-04	2020-05-08
IBKCP	"IBERIABANK Corp Deposit Shs Repr 1/400th Non-Cum Perp Pfd Shs Series B"	Preferred	2015-07-30	2020-05-08
IBKR	"Interactive Brokers Group Inc. Class A"	Stock	2007-05-04	2020-05-08
IBL	"IROQUOIS BRANDS LTD-OLD"	Stock	1990-01-02	1990-02-16
IBLN	"DIREXION IBILLIONAIRE INDEX"	ETF	2014-08-01	2018-04-06
IBM	"International Business Machines Corporation"	Stock	1990-01-02	2020-05-08
IBMD	"ISHARES IBDS SEP 2015 AMT-FR"	ETF	2010-01-08	2015-09-07
IBME	"ISHARES IBDS SEP 2016 MUNI"	ETF	2010-01-08	2016-09-07
IBMF	"ISHARES IBDS SEP 2017 MUNI"	ETF	2010-01-08	2017-09-01
IBMG	"ISHARES IBDS SEP 2018 MUNI"	ETF	2013-03-21	2018-09-04
IBMH	"iShares iBonds Sep 2019 Term Muni Bond ETF"	ETF	2014-02-06	2019-09-06
IBMI	"iShares iBonds Sep 2020 Term Muni Bond ETF"	ETF	2014-08-14	2020-05-08
IBMJ	"iShares iBonds Dec 2021 Term Muni Bond ETF"	ETF	2015-09-03	2020-05-08
IBMK	"iShares iBonds Dec 2022 Term Muni Bond ETF"	ETF	2015-09-03	2020-05-08
IBML	"iShares iBonds Dec 2023 Term Muni Bond ETF"	ETF	2017-04-13	2020-05-08
IBMM	"iShares iBonds Dec 2024 Term Muni Bond ETF"	ETF	2018-03-22	2020-05-08
IBMN	"iShares iBonds Dec 2025 Term Muni Bond ETF"	ETF	2018-11-16	2020-05-08
IBMO	"iShares iBonds Dec 2026 Term Muni Bond ETF"	ETF	2019-03-29	2020-05-08
IBMP	"iShares iBonds Dec 2027 Term Muni Bond ETF"	ETF	2019-03-29	2020-05-08
IBMQ	"iShares iBonds Dec 2028 Term Muni Bond ETF"	ETF	2019-03-29	2020-05-08
IBN	"ICICI Bank Limited Sponsored ADR"	Stock	1999-10-29	2020-05-08
IBND	"SPDR Bloomberg Barclays International Corporate Bond ETF"	ETF	2010-05-20	2020-05-08
IBNJ	"INDEPENDENCE BANCORP INC/NJ"	Stock	1990-01-02	1997-01-20
IBOC	"International Bancshares Corporation"	Stock	1990-06-01	2020-05-08
IBP	"IBP INC"	Stock	1990-01-02	2001-09-28
IBP	"Installed Building Products Inc."	Stock	2014-02-13	2020-05-08
IBSF	"IBS FINANCIAL CORP"	Stock	1994-10-13	1998-08-14
IBTA	"iShares iBonds Dec 2021 Term Treasury ETF"	ETF	2020-02-21	2020-05-08
IBTB	"iShares iBonds Dec 2022 Term Treasury ETF"	ETF	2020-02-21	2020-05-08
IBTD	"iShares iBonds Dec 2023 Term Treasury ETF"	ETF	2020-02-21	2020-05-08
IBTE	"iShares iBonds Dec 2024 Term Treasury ETF"	ETF	2020-02-21	2020-05-08
IBTF	"iShares iBonds Dec 2025 Term Treasury ETF"	ETF	2020-02-21	2020-05-08
IBTG	"iShares iBonds Dec 2026 Term Treasury ETF"	ETF	2020-02-21	2020-05-08
IBTH	"iShares iBonds Dec 2027 Term Treasury ETF"	ETF	2020-02-21	2020-05-08
IBTI	"iShares iBonds Dec 2028 Term Treasury ETF"	ETF	2020-02-21	2020-05-08
IBTJ	"iShares iBonds Dec 2029 Term Treasury ETF"	ETF	2020-02-21	2020-05-08
IBTX	"Independent Bank Group Inc."	Stock	2013-04-03	2020-05-08
IBUY	"STYLECLICK.COM INC"	Stock	1996-03-29	2000-07-31
IBUY	"Amplify Online Retail ETF"	ETF	2016-04-20	2020-05-08
IC	"ILLINOIS CENTRAL CORP"	Stock	1990-08-24	1998-06-05
IC.D	"ICICI BANK LTD"	Stock	1999-09-22	2002-02-13
ICA	"IMPERIAL CORP OF AMERICA"	Stock	1990-01-02	1990-06-28
ICA	"EMPRESAS ICA SAB DE CV"	Stock	1992-04-10	2016-07-08
ICAD	"iCAD Inc."	Stock	1990-01-02	2020-05-08
ICAR	"INTERCARGO CORP"	Stock	1990-01-02	1999-05-10
ICB	"MORGAN STANLY INCOME SEC"	Fund	1990-01-02	2018-06-01
ICBC	"INDEPENDENCE CMNTY BK CORP"	Stock	1998-03-17	2006-05-31
ICBK	"INTERCONTINENTAL BK MIAMI FL"	Stock	1991-04-01	1995-12-14
ICBK	"County Bancorp Inc."	Stock	2015-01-16	2020-05-08
ICC.A	"INLAND CREDIT CORP-CL A"	Stock	1990-09-07	1991-12-31
ICCC	"ImmuCell Corporation"	Stock	1990-01-02	2020-05-08
ICCH	"ICC Holdings Inc."	Stock	2017-03-28	2020-05-08
ICCI	"INSIGHT COMMUNICATIONS CO"	Stock	1999-07-21	2005-12-16
ICD	"Independence Contract Drilling Inc."	Stock	2014-08-08	2020-05-08
ICE	"ARCTIC ALASKA FISHERIES"	Stock	1990-01-02	1992-10-05
ICE	"Intercontinental Exchange Inc."	Stock	2005-11-16	2020-05-08
ICEL	"CELLULAR DYNAMICS INTL INC"	Stock	2013-07-25	2015-05-01
ICF	"iShares Cohen & Steers REIT ETF"	ETF	2001-02-02	2020-05-08
ICFI	"ICF International Inc."	Stock	2006-09-28	2020-05-08
ICGN	"ICAGEN INC"	Stock	2005-02-03	2011-10-27
ICH	"IMPAC COML HLDGS INC  -COM"	Stock	1997-08-06	2000-11-23
ICH	"INVESTORS CAPITAL HLDGS LTD"	Stock	2001-02-08	2014-07-11
ICHR	"Ichor Holdings Ltd."	Stock	2016-12-09	2020-05-08
ICIQ	"INTERNATIONAL COMPUTEX INC"	Stock	1997-04-30	1999-03-25
ICIX	"INTERMEDIA COMMUNICATNS INC"	Stock	1992-04-30	2001-06-29
ICL	"ICL-Israel Chemicals Ltd."	Stock	2014-09-23	2020-05-08
ICLK	"INTERCLICK INC"	Stock	2007-08-28	2011-12-14
ICLK	"iClick Interactive Asia Group Ltd. Sponsored ADR"	Stock	2017-12-22	2020-05-08
ICLN	"iShares Global Clean Energy ETF"	ETF	2008-06-25	2020-05-08
ICLR	"ICON Plc"	Stock	1998-05-15	2020-05-08
ICM	"INTL DE CERAMICA SA DE CV"	Stock	1994-01-27	2004-10-29
ICMB	"Investcorp Credit Management BDC Inc. Registered"	Fund	2014-10-06	2020-05-08
ICMI	"IMPERIAL CR COML MTG INVT CO"	Stock	1997-10-17	2000-03-29
ICMT	"ICON CMT CORP"	Stock	1998-02-12	1998-12-31
ICN	"ICN PHARMACEUTICALS  -OLD"	Stock	1990-01-02	1994-11-09
ICN	"WISDOMTREE INDIAN RUPEE STRT"	ETF	2008-05-14	2017-03-22
ICO	"INTERNATIONAL COAL GROUP INC"	Stock	2004-11-15	2011-06-14
ICOC	"ICO INC"	Stock	1990-01-02	2010-04-30
ICOL	"iShares MSCI Colombia ETF"	ETF	2013-06-20	2020-05-08
ICON	"Iconix Brand Group Inc."	Stock	1990-01-22	2020-05-08
ICOPW	"ICOP DIGITAL INC"	Warrant	2005-08-15	2010-07-02
ICOPZ	"ICOP DIGITAL INC"	Warrant	2009-06-02	2009-12-02
ICOR	ISOCOR	Stock	1996-03-14	2000-01-20
ICOS	"ICOS CORP"	Stock	1991-06-06	2007-01-29
ICOW	"Pacer Developed Markets International Cash Cows 100 ETF"	ETF	2017-06-19	2020-05-08
ICP	"INTL COMFORT PRODUCTS CORP"	Stock	1990-01-02	1999-09-09
ICPT	"INTERCEPT INC"	Stock	1998-06-10	2004-11-08
ICPT	"Intercept Pharmaceuticals Inc."	Stock	2012-10-11	2020-05-08
ICPYE	"INST OF CLIN PHARM  -ADR"	Stock	1990-01-02	1993-01-06
ICR	"INTERNATIONAL CORONA"	Stock	1991-10-30	1992-08-17
ICR.A	"INTERNATIONAL CORONA"	Stock	1990-01-02	1991-10-29
ICS	"INVESCO CALIF MUNI SECS"	Fund	1994-02-18	2012-08-24
ICSH	"iShares Ultra Short-Term Bond ETF"	ETF	2013-12-13	2020-05-08
ICSI	"INTL CONTAINER SYSTEMS INC"	Stock	1990-01-02	1994-08-02
ICST	"INTEGRATED CIRCUIT SYSTEMS"	Stock	1991-06-20	1999-05-12
ICST	"INTEGRATED CIRCUIT SYSTEMS"	Stock	2000-05-23	2005-09-16
ICT	"MERRILL LYN ARBN AMEX ENERGY"	ETF	2008-05-05	2009-06-26
ICTG	"ICT GROUP INC"	Stock	1996-06-14	2010-02-02
ICUB	"INTL INTEGRATION INC"	Stock	1998-06-23	1999-11-03
ICUI	"ICU Medical Inc."	Stock	1992-03-31	2020-05-08
ICVT	"iShares Convertible Bond ETF"	ETF	2015-06-04	2020-05-08
ICXT	"ICX TECHNOLOGIES INC"	Stock	2007-11-08	2010-10-04
ICY	"PACKAGED ICE INC"	Stock	1999-01-29	2003-08-18
ID	"L-1 IDENTITY SOLUTIONS INC"	Stock	1996-11-08	2011-07-25
IDA	"IDACORP Inc."	Stock	1990-01-02	2020-05-08
IDBE	"ID BIOMEDICAL CORP"	Stock	1993-08-03	2005-12-12
IDBX	"IDB COMMUNICATIONS GROUP INC"	Stock	1990-01-02	1995-01-03
IDC	"INTERACTIVE DATA HLDGS -REDH"	Stock	1990-01-02	2010-07-29
IDCC	"InterDigital Inc."	Stock	1990-01-02	2020-05-08
IDE	"INTEGRATED DEFENSE TECH INC"	Stock	2002-02-27	2003-11-04
IDE	"Voya Infrastructure. Industrials and Materials Fund"	Fund	2010-01-27	2020-05-08
IDEA	"INNOVASIVE DEVICES INC"	Stock	1996-06-07	2000-02-11
IDEV	"INDEVUS PHARMACEUTICALS INC"	Stock	1990-03-09	2009-03-23
IDEV	"iShares Core MSCI International Developed Markets ETF"	ETF	2017-03-23	2020-05-08
IDEX	"Ideanomics Inc."	Stock	1991-11-06	2020-05-08
IDG	"ING GROEP NV 7.375 PER HYBR"	Note	2007-10-02	2015-07-14
IDGR	"INDUSTRIAL DISTR GROUP INC"	Stock	1997-09-24	2008-08-06
IDHD	"Invesco S&P Intl Developed High Dividend Low Volatility ETF"	ETF	2016-12-01	2020-05-08
IDHQ	"Invesco S&P International Developed High Quality ETF"	ETF	2007-06-13	2020-05-08
IDI	"IDEATION ACQUISITION CORP"	Stock	2007-12-26	2009-11-02
